year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2012,Ford,Edge,Limited,SUV,automatic,2fmdk3kc2cba37750,ca,4.4,36575,white,black,"ford motor credit company,llc pd",20000,22000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pg5sc6c7329580,ca,2,62216,white,black,"the hertz corporation/gm",9125,10000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Focus,SEL,Sedan,automatic,1fahp3h23cl156080,ca,3.1,76000,silver,black,"exeter finance corp",8225,9100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Dodge,Journey,SXT,SUV,automatic,3c4pdcbb7ct394882,ca,4,70925,gray,black,"remktgedge / cars / carfinance capital llc",9250,11200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Escape,XLT,SUV,automatic,1fmcu0d75cka90856,ca,4.7,11112,white,beige,"ford motor credit company,llc pd",15800,17200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Captiva Sport,1LT Fleet,SUV,automatic,3gnal3e50cs542737,ca,2.5,37049,white,black,"the hertz corporation",11800,10000,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35i Premium,SUV,automatic,5uxzv4c56cl764444,ca,4.3,20187,black,black,"financial services remarketing (lease)",40700,42000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,F-150,Lariat,SuperCab,automatic,1ftfx1ef6cfc80260,ca,4.1,46444,red,black,"ford motor credit company,llc pd",26300,25600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LT,Sedan,automatic,1g1zc5e0xcf296157,ca,4.1,27370,white,black,"wheels exchange llc",10950,12200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Escape,XLS,SUV,automatic,1fmcu0c79cka91865,ca,3.8,97572,—,gray,"wheels exchange llc",8325,9400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Expedition,Limited,SUV,automatic,1fmju2a54cef22860,ca,4.3,68150,white,tan,"aaero sweet company",27500,27200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Ford,Explorer,XLT,SUV,automatic,1fmhk7d86cga36787,ca,4.6,34434,gray,black,"ford motor credit company,llc pd",22000,24300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1re6e46cu123881,ca,3.5,15828,silver,black,"ge fleet services for itself/servicer",16600,17250,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LT,Sedan,automatic,1g1zd5e03cf127398,ca,1.9,58457,white,gray,"santander consumer",9750,7200,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,1g1za5e07cf312837,ca,4.3,70402,white,gray,"m/r motors inc",8200,9600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35d,SUV,automatic,5uxzw0c57cl665685,ca,4.3,59718,black,black,"financial services remarketing (lease)",31700,33500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Edge,Sport,SUV,automatic,2fmdk4ak9cba53541,ca,4.4,60399,silver,black,"ford motor credit company,llc pd",21700,23700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Focus,Titanium,Sedan,automatic,1fahp3j2xcl215975,ca,3.2,47861,white,black,"bmw alphera/alphera financial services",11200,6100,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,,1c3ccbab4cn316982,ca,3.7,63985,gray,black,"dtg operations inc",8325,8600,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Ford,Edge,SEL,SUV,automatic,2fmdk3jc8cba70818,ca,4.6,28635,white,beige,"ford motor credit company,llc pd",19850,20100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Focus,S,Sedan,manual,1fahp3e23cl410357,ca,3.7,23903,blue,black,"ford motor credit company,llc",8475,8200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Colorado,Work Truck,Extended Cab,automatic,1gcesbf91c8117688,ca,3,110071,white,gray,"tradewinds remarketing",8925,8800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Chevrolet,Express,LS 3500,Van,automatic,1gazg1fg7c1187760,ca,2.9,45664,white,gray,"the motor car group inc",17750,19500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Focus,SE,Sedan,automatic,1fahp3f27cl145683,ca,3.8,58045,silver,black,"santander consumer",8550,9300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pf5sc2c7369996,ca,2,61869,silver,gray,"the hertz corporation/gm",8750,8100,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35i Premium,SUV,automatic,5uxzv4c54cl759579,ca,3.3,24406,black,beige,"financial services remarketing (lease)",39700,39000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Chevrolet,Equinox,LS,SUV,automatic,2gnalbek2c6216033,ca,3.9,34294,white,black,"ge fleet services for itself/servicer",13750,14750,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e36c1319037,ca,3,59156,black,gray,"the hertz corporation/gm",9175,7900,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2012,Ford,F-150,XL,Regular Cab,,1ftmf1cm6ckd43568,ca,3.5,51851,white,gray,"aaero sweet company",11950,12800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pf5sc2c7382909,ca,3,57128,white,gray,"the hertz corporation/gm",8750,10100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Explorer,Limited,SUV,automatic,1fmhk8f89cga08890,ca,2.9,48130,black,black,"galpin ford studio rentals",25800,25500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Edge,SEL,SUV,automatic,2fmdk3jc0cba70702,ca,4.9,15339,blue,tan,"ford motor credit company,llc pd",21200,21100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Dodge,Grand Caravan,Crew,Minivan,,2c4rdgdg7cr159037,ca,3.2,59802,silver,gray,"exeter finance corp",11650,11900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0cg4cr283701,ca,3.8,38531,white,black,"ge fleet services for itself/servicer",13400,14750,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,BMW,X5,xDrive50i,SUV,automatic,5uxzv8c52cl424733,ca,3.6,66901,white,beige,"financial services remarketing (lease)",30200,30700,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ferrari,California,Base,Convertible,automatic,zff65tja5c0187066,ca,4.2,10902,gray,brown,"chicago motor car corporation",149000,154000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k22cl257913,ca,4.5,23529,red,black,"ford motor credit company,llc",10500,11200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pf5sc1c7371061,ca,3,53040,blue,black,"the hertz corporation/gm",9000,10200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Edge,SEL,SUV,automatic,2fmdk3jc3cba04337,ca,4.3,65548,black,beige,"ford motor credit company,llc pd",16350,16600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LT,Sedan,automatic,1g1zd5e03cf357118,ca,3,53009,white,black,"the hertz corporation/gm",9575,10800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Escape,XLT,SUV,automatic,1fmcu9dg3ckb92323,ca,2.6,70977,silver,black,"the hertz corporation",12050,11200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Cadillac,Escalade ESV,Platinum Edition,SUV,automatic,1gys3kef7cr241833,ca,3.1,42547,white,brown,"us bank",46200,45750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35i Premium,SUV,automatic,5uxzv4c53cl766376,ca,4.8,31330,gray,black,"financial services remarketing (lease)",38000,39500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35d,SUV,automatic,5uxzw0c51cl672731,ca,3.8,21278,white,gray,"financial services remarketing (lease)",39300,41000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj9cm105802,ca,5,2308,gray,black,"ford motor credit company,llc",10100,10500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LT,Sedan,automatic,1g1zc5e08cf357599,ca,3,60405,silver,black,"the hertz corporation/gm",9475,8500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Cadillac,Escalade,Luxury,SUV,automatic,1gys4bef5cr127343,ca,3,54683,black,beige,"tdaf remarketing",35000,35750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Edge,Limited,SUV,automatic,2fmdk3kc3cba33884,ca,3.6,47548,black,black,"ford motor credit company,llc pd",19050,19100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Cadillac,Escalade,Luxury,SUV,automatic,1gys3bef6cr152612,ca,4.1,35958,black,black,"fiserv/usb dealer services northstar exchange",36600,39750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fiesta,SES,Hatchback,automatic,3fadp4fj7cm162266,ca,3.5,55855,gray,black,"ford motor credit company,llc pd",8275,8200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,1g1za5e03cf353868,ca,3.2,50616,white,gray,"exeter finance corp",9325,10600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0cr359597,ca,2,88694,—,beige,"wheels exchange llc",10250,8700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcrcse01cz217074,ca,3.6,41875,black,black,"wells fargo dealer services",19700,20100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35i Premium,SUV,automatic,5uxzv4c50cl759630,ca,4.1,43405,gray,black,"financial services remarketing (lease)",35100,37500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sh1c4110220,ca,1.9,50621,red,gray,"exeter finance corp",6900,5700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Cadillac,SRX,Luxury,SUV,automatic,3gyfnae33cs624161,ca,3.4,63739,white,black,"ge fleet services for itself/servicer",18850,17750,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2012,Ford,Explorer,Base,SUV,automatic,1fmhk7b84cga36676,ca,3.5,37704,blue,tan,"galpin ford studio rentals",17050,18000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wc5e36c1321527,ca,3,64637,white,gray,"the hertz corporation/gm",9475,8900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Chevrolet,Impala,LS Fleet,Sedan,automatic,2g1wf5e34c1122872,ca,3.6,81991,black,black,"exeter finance corp",7700,8200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f64ca037696,ca,2.6,24390,black,black,"ahfc/honda lease trust/hvt, inc. eot",13500,13000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,CR-V,EX,SUV,automatic,jhlrm3h54cc007178,ca,4.2,32923,blue,gray,"ahfc/honda lease trust/hvt, inc. eot",17500,18200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Santa Fe,Limited,SUV,automatic,5xyzk4ag3cg123827,ca,4.3,31776,silver,black,"hyundai buybacks",17350,15250,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab0ch368738,ca,3.7,48562,silver,gray,"hyundai motor finance",14300,14000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f32ca095277,ca,2.3,32212,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",12400,12300,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae1ch113720,ca,3.6,28514,gray,gray,"hyundai motor finance",12550,12700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha5cr125131,ca,3.8,34063,black,black,"ford motor credit company,llc pd",11450,11400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap0cm813081,ca,4.6,21486,gray,black,"nissan infiniti lt",19650,20000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Coupe,automatic,1zvbp8am9c5266559,ca,2.6,32535,black,black,"ford motor credit company,llc pd",13600,11500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae3ch122158,ca,3.6,33191,white,black,"hyundai motor finance",12250,12800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f32ca063476,ca,3.7,53340,gray,gray,"ahfc/honda lease trust/hvt, inc.",11100,12300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1ch308852,ca,3.8,80181,white,beige,"exeter finance corp",9150,10100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,LX-P,Sedan,automatic,1hgcp2f49ca090926,ca,4.4,12218,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",13450,15300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4c5286986,ca,3.2,65201,white,black,"the hertz corporation",10450,10700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha6cr182177,ca,3.5,64035,blue,gray,"dtg operations inc",9550,8900,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap4cm810619,ca,4.2,24485,blue,beige,"nissan infiniti lt",19350,19000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f58ce307205,ca,2.6,73995,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",9350,8900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1ch396270,ca,4.3,27949,black,tan,"hyundai motor finance",11550,12900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd1cu152484,ca,3.5,44190,red,beige,"hyundai motor finance",15850,15000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Fit,Sport,Hatchback,manual,jhmge8g56cs002908,ca,2,80733,black,black,"ahfc/honda lease trust/hvt, inc. eot",9600,7000,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch398817,ca,3.8,34363,white,beige,"hyundai motor finance",11700,11700,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f37ca036323,ca,2.5,20370,silver,gray,"ahfc/honda lease trust/hvt, inc.",12550,12200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Pilot,LX,SUV,automatic,5fnyf3h23cb003554,ca,1.9,31884,gray,gray,"ahfc/honda lease trust/hvt, inc.",18100,13900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac8ch375638,ca,4.4,32160,white,black,"hyundai motor finance",15850,16700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h24cb009338,ca,3.9,38076,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",15150,17400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Sedan,automatic,19xfb2f86ce382348,ca,2.4,47076,white,gray,"ahfc/honda lease trust/hvt, inc.",11550,10600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha0cr307187,ca,3.5,58023,silver,gray,"ge fleet services for itself/servicer",9875,10500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f59ce382947,ca,4.2,28391,white,gray,"ahfc/honda lease trust/hvt, inc.",11500,13000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f56ce392156,ca,1.9,63540,gray,gray,"ahfc/honda lease trust/hvt, inc.",9825,4300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Convertible,,1zvbp8emxc5273367,ca,3.7,48023,blue,gray,"dtg operations inc",11600,11800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f52ce384572,ca,3.9,38131,white,gray,"ahfc/honda lease trust/hvt, inc.",11050,12200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f59ce324448,ca,3.4,35782,black,gray,"the hertz corporation",11150,12100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja3cr291867,ca,3.7,70151,black,gray,"dtg operations inc",9700,9500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5ch119147,ca,2.8,33305,white,beige,"hyundai motor finance",10400,9700,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,Hybrid,Sedan,automatic,3fadp0l39cr356699,ca,4.1,65771,blue,black,"m/r motors inc",11900,12200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Honda,Accord,LX-S,Coupe,automatic,1hgcs1b32ca004331,ca,4.2,33096,black,black,"ahfc/honda lease trust/hvt, inc. eot",12650,13600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Tucson,GLS,SUV,automatic,km8ju3ac2cu324482,ca,3.7,42446,black,black,"hyundai motor finance",14050,13500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a45ca055348,ca,4.2,11427,blue,gray,"hyundai motor finance",15000,16400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,4.6,Sedan,automatic,kmhgc4df0cu165745,ca,3.7,28067,red,tan,"hyundai motor finance",20600,19800,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f60ca025223,ca,3.6,49800,white,beige,"ahfc/honda lease trust/hvt, inc. eot",12300,13500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0ch395644,ca,4.1,39132,blue,gray,"hyundai motor finance",10950,12100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,CR-V,EX,SUV,automatic,5j6rm3h55cl046630,ca,3.9,19438,burgundy,gray,"ahfc/honda lease trust/hvt, inc.",18400,18600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0jg6cr296274,ca,3.8,75658,white,tan,"dtg operations inc",8750,9200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4acxch406016,ca,4.4,25054,white,black,"hyundai motor finance",16450,17100,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae8cu392715,ca,2.7,35970,silver,gray,"hyundai motor finance",10250,10700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexcu180690,ca,1.9,47843,blue,beige,"santander consumer",9675,8000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5aexcu028523,ca,2.8,34840,gray,black,"hyundai motor finance",8875,8500,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f36ca106636,ca,3.4,43155,blue,gray,"ahfc/honda lease trust/hvt, inc.",11550,12500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX V-6,Sedan,automatic,1hgcp3f79ca004479,ca,3.6,36233,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",14950,14600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h59cb020787,ca,3.7,48942,white,gray,"ahfc/honda lease trust/hvt, inc. eot",22700,22800,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX-L V-6,Coupe,automatic,1hgcs2b82ca009420,ca,4.1,34331,black,black,"ahfc/honda lease trust/hvt, inc.",16300,17400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f64ca036502,ca,1.9,24169,gray,black,"ahfc/honda lease trust/hvt, inc. eot",13950,13300,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h48cb029268,ca,3.8,32967,burgundy,beige,"ahfc/honda lease trust/hvt, inc. eot",18050,20100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6ch386883,ca,2.9,37801,gray,beige,"hyundai motor finance",11050,10800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f32ca042692,ca,3.9,43775,black,beige,"ahfc/honda lease trust/hvt, inc. eot",11550,13000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5c5273356,ca,4.2,46700,red,black,"dtg operations inc",11700,11500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6apxcm812956,ca,3.8,20181,gray,black,"nissan infiniti lt",19800,19500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Coupe,automatic,2hgfg3b83ch516834,ca,1.9,19340,red,gray,"ahfc/honda lease trust/hvt, inc. eot",12950,11200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX,Sedan,automatic,1hgcp2f72ca088929,ca,4,33248,gray,black,"ahfc/honda lease trust/hvt, inc. eot",13700,14700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Pilot,Touring,SUV,automatic,5fnyf3h97cb043598,ca,4.5,23288,white,black,"connell chevrolet",28100,26750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Mustang,GT,Coupe,manual,1zvbp8cf3c5270248,ca,4.4,28781,blue,gray,"frank toyota",19850,20250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,jhmfb2f56cs005438,ca,2.3,71774,gray,beige,"ahfc/honda lease trust/hvt, inc. eot",9600,8900,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap9cm810566,ca,4.1,29331,white,black,"nissan infiniti lt",18950,19500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Honda,CR-V,EX-L,SUV,automatic,jhlrm3h75cc002265,ca,3.7,43096,black,black,"barber honda",19550,19250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7ch381093,ca,2,53284,gray,gray,"hyundai motor finance",10600,8000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac0ch365704,ca,4.4,23468,white,beige,"hyundai motor finance",16400,17500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae7cu023442,ca,3.1,44259,blue,black,"hyundai motor finance",8125,7900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f34ca044475,ca,4.1,42418,gray,black,"ahfc/honda lease trust/hvt, inc. eot",11600,12800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Tucson,GLS,SUV,automatic,km8ju3acxcu486909,ca,4,56451,gray,black,"hyundai motor finance",13100,13400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f63ca099106,ca,1.9,35287,silver,black,"ahfc/honda lease trust/hvt, inc. eot",13150,12800,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4c5286471,ca,2.5,63964,white,—,"the hertz corporation",10550,9000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap0cm811542,ca,4.6,30475,white,gray,"nissan infiniti lt",17150,18500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Pilot,EX,SUV,automatic,5fnyf3h42cb032027,ca,2.5,51201,gray,gray,"california fleet inc",18900,17000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0jg2cr250747,ca,2.9,120695,gray,black,"santander consumer",8100,6000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae7cu384167,ca,4.1,29954,blue,beige,"hyundai motor finance",10600,11300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Coupe,automatic,2hgfg3b53ch552626,ca,1.9,29149,silver,beige,"ahfc/honda lease trust/hvt, inc.",10900,7500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
